ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
0,14,2,1,2,0,1,1,1,0,0,0,3,2,3,1,0,1,341,1
0,14,2,3,2,0,1,0,1,0,0,0,3,3,2,1,0,0,298,1
0,15,1,3,3,1,1,0,1,0,0,0,2,2,2,1,0,1,209,0
0,13,1,3,3,0,1,0,0,0,1,0,2,1,3,1,0,1,313,1
0,14,1,1,3,0,0,0,1,0,1,0,1,2,1,1,0,0,206,0
0,21,2,2,2,0,0,0,0,0,1,0,1,1,3,1,0,0,232,0
0,15,2,3,3,0,0,1,1,0,1,0,1,0,3,1,0,0,224,0
0,14,2,2,3,0,1,0,1,0,1,0,4,2,2,1,0,0,173,0
0,14,2,4,2,0,0,0,1,0,0,0,3,1,2,1,0,1,241,0
0,19,1,2,3,0,0,0,1,0,1,0,2,2,3,1,0,1,182,0
1,13,3,2,3,1,1,1,1,1,0,1,2,1,3,1,0,1,289,1
0,13,1,2,2,1,0,0,0,0,1,0,2,3,2,1,0,1,267,1
0,15,0,3,3,0,0,0,0,0,0,0,2,1,0,1,0,1,207,0
0,16,1,2,3,0,1,0,0,0,0,0,1,1,3,1,0,0,166,0
1,13,1,3,2,1,1,1,1,0,1,0,2,4,3,1,0,1,276,1
0,14,2,3,3,1,1,1,1,0,0,0,2,1,4,1,0,1,243,0
0,13,0,2,2,0,0,1,0,0,0,0,2,1,3,1,0,1,242,0
0,14,1,5,3,0,1,0,0,0,1,0,1,1,2,1,0,1,255,0
0,15,2,2,2,0,1,1,1,0,0,0,3,2,2,1,0,0,319,1
1,15,2,2,3,0,0,1,1,0,0,1,2,4,4,1,0,1,288,1
1,13,3,2,3,1,1,1,1,0,0,0,2,2,4,1,0,1,202,0
0,13,2,3,2,1,0,1,1,1,1,1,1,1,2,1,0,1,247,0
0,25,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,1,166,0
0,14,1,1,1,0,0,0,0,0,0,0,2,2,3,1,0,0,243,0
0,13,3,2,3,1,1,1,1,0,0,0,3,3,1,1,0,1,302,1
0,13,2,2,2,1,1,1,1,1,0,1,2,4,3,0,0,1,303,1
0,16,2,2,3,1,1,1,1,0,0,0,4,2,4,1,0,1,228,0
1,14,5,4,5,0,0,1,1,0,1,0,1,0,2,1,0,1,290,1
0,14,2,2,3,0,1,0,1,0,1,0,2,1,4,1,0,1,277,1
0,14,2,3,3,0,1,0,1,0,0,0,3,1,2,1,0,1,260,0
1,14,2,3,4,1,1,1,1,0,1,0,1,1,2,1,0,1,233,0
1,15,1,2,3,1,1,1,1,0,0,0,3,2,4,1,0,1,280,1
1,15,3,2,3,0,0,0,1,0,0,1,2,2,2,0,0,1,244,0
1,13,2,2,3,1,1,1,1,1,0,0,3,0,2,0,0,1,342,1
1,13,2,3,1,1,1,0,1,0,0,0,1,1,4,0,0,1,230,0
1,13,1,2,2,1,1,0,1,0,0,0,2,3,1,1,0,1,236,0
1,13,2,2,2,1,1,0,0,0,0,1,1,1,3,1,0,1,259,0
0,13,1,2,2,0,1,0,1,0,0,0,2,1,4,1,0,1,214,0
0,14,1,3,3,0,1,0,1,0,0,0,1,2,2,1,0,1,200,0
0,13,3,3,4,1,1,1,1,0,0,0,4,4,4,1,0,1,253,0
0,13,2,3,3,0,0,0,1,0,0,0,2,0,2,1,0,1,301,1
0,13,2,2,3,1,1,1,1,0,0,0,1,1,3,1,0,1,267,1
0,16,2,2,3,1,1,1,1,0,0,0,1,1,3,1,0,1,177,0
0,16,3,3,3,1,1,0,0,0,0,0,3,1,3,1,0,1,276,1
0,13,2,2,2,1,1,1,1,0,1,0,3,3,3,0,0,1,338,1
0,14,3,3,5,0,0,0,0,0,0,0,1,1,0,1,0,0,205,0
0,14,4,3,4,1,0,1,1,1,1,1,3,2,1,1,0,0,211,0
1,13,2,2,1,0,1,0,1,0,1,1,3,0,0,1,0,0,246,0
0,15,2,2,3,1,1,1,1,0,1,0,1,2,4,1,0,1,198,0
0,41,2,5,5,1,0,1,1,0,0,0,2,0,2,1,0,0,178,0
0,15,2,2,2,1,0,0,0,0,0,0,1,2,3,1,0,1,263,1
0,15,1,3,2,1,0,1,1,0,1,0,1,0,1,1,0,1,217,0
0,13,2,2,3,0,0,1,1,0,1,0,3,1,4,1,0,0,226,0
0,13,1,3,4,0,0,0,1,0,1,0,2,1,3,1,0,0,187,0
0,14,1,2,2,0,0,0,1,0,0,0,1,2,3,1,0,1,241,0
0,14,2,3,3,1,1,1,0,0,0,0,3,2,3,1,0,1,295,1
1,14,3,2,2,1,1,1,1,0,0,1,2,1,4,1,0,1,220,0
0,16,1,2,1,0,1,1,1,0,1,0,3,1,1,1,0,1,266,1
1,15,3,2,2,0,0,1,0,0,0,0,1,1,2,1,0,1,198,0
0,14,2,3,1,0,0,0,1,0,0,0,1,3,3,1,0,1,190,0
0,13,1,4,4,0,0,0,0,0,0,0,1,2,1,1,0,1,216,0
0,15,1,3,2,1,1,1,1,0,0,0,2,3,2,1,0,1,255,0
0,13,1,3,3,0,1,0,1,0,1,1,1,3,4,1,0,1,205,0
0,15,1,3,3,1,0,0,0,0,0,0,3,2,3,1,0,1,265,1
0,51,2,1,2,1,1,1,1,0,0,0,1,0,2,0,0,1,161,0
0,13,1,2,3,0,1,0,0,0,1,0,1,4,4,1,0,1,232,0
0,14,2,3,2,1,1,1,1,0,0,1,1,1,2,1,0,1,183,0
0,20,2,2,2,0,1,0,1,0,0,0,1,0,1,1,0,1,180,0
0,14,1,3,4,1,1,1,1,1,1,0,4,1,3,0,0,1,218,0
0,13,3,2,3,1,1,1,1,1,1,1,2,1,2,0,0,1,260,0
0,14,2,2,1,1,0,0,1,0,0,0,3,2,2,1,0,1,329,1
0,13,2,3,1,0,1,1,1,0,1,0,4,3,3,1,0,0,188,0
0,13,3,2,3,1,1,1,1,1,1,0,3,1,2,0,0,1,321,1
0,15,0,2,1,0,0,1,0,0,0,0,1,3,0,1,0,0,213,0
0,29,1,2,2,1,1,1,0,0,0,1,1,1,1,0,0,1,199,0
1,15,1,1,2,0,1,0,0,0,1,0,2,3,2,1,0,0,240,0
0,15,1,1,3,1,1,1,1,0,0,0,2,2,3,0,0,1,191,0
0,13,1,2,2,1,1,1,1,0,0,0,3,3,1,1,0,1,290,1
1,13,0,2,3,1,1,1,1,0,0,0,1,2,3,0,0,1,171,0
1,15,2,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1,204,0
0,13,1,2,2,0,0,0,1,0,1,0,2,2,1,1,0,0,233,0
0,13,2,2,2,1,0,1,1,0,0,0,2,1,2,1,0,1,205,0
0,13,1,3,4,1,1,1,1,0,1,0,2,2,3,1,0,1,223,0
0,22,1,3,4,1,0,1,0,0,1,0,1,0,1,1,0,1,227,0
0,14,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,231,0
0,13,2,2,4,1,1,1,1,0,0,0,3,1,3,1,0,1,288,1
0,14,3,2,3,1,1,1,1,0,1,0,2,0,4,1,0,1,210,0
0,14,3,5,6,1,1,1,1,0,0,0,2,1,4,1,0,1,255,0
0,14,3,2,3,1,1,1,1,1,0,1,1,2,2,0,0,1,272,1
0,36,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,196,0
0,16,3,3,3,1,0,1,0,0,0,0,1,1,3,1,0,1,218,0
1,13,1,2,2,0,1,1,1,0,0,0,3,3,2,1,0,1,310,1
0,14,3,5,6,1,1,1,1,1,0,1,2,1,2,0,0,1,261,1
1,15,2,4,3,1,1,0,1,0,1,0,1,4,2,1,0,1,257,0
0,13,3,2,3,1,1,1,1,1,0,1,2,2,3,0,0,1,345,1
0,14,1,3,4,0,1,0,1,0,1,0,1,4,0,1,0,1,300,1
0,15,6,2,2,1,1,1,1,1,0,0,2,0,4,0,0,1,315,1
0,15,2,4,4,0,1,1,1,0,0,1,1,0,4,1,0,1,214,0
0,14,1,4,5,0,0,0,1,0,1,0,1,2,3,1,0,0,238,0
0,15,1,2,2,1,1,0,0,0,1,0,1,2,2,1,0,1,198,0
1,23,1,3,2,0,0,0,1,0,0,0,1,2,2,0,0,1,247,0
0,13,1,3,3,0,1,1,1,0,1,0,2,1,1,1,0,0,218,0
0,15,1,3,2,0,1,0,0,0,1,0,3,1,2,1,0,0,167,0
0,14,1,2,2,0,1,0,1,0,0,0,2,1,2,1,0,1,210,0
0,15,1,2,3,1,1,1,1,0,1,0,2,1,3,1,0,1,277,1
1,14,2,2,2,0,1,0,0,0,0,0,3,1,3,1,0,1,267,1
0,15,2,3,4,0,1,0,0,0,0,0,2,1,1,1,0,0,226,0
0,13,1,3,3,1,1,1,1,0,0,0,1,0,3,1,0,1,237,0
1,14,3,3,4,1,1,1,1,0,1,1,3,0,4,1,0,1,244,0
1,14,3,5,4,1,1,1,1,0,0,0,3,1,3,1,0,1,284,1
0,13,1,5,4,0,1,0,1,0,1,0,1,0,2,1,0,1,232,0
0,13,2,2,2,1,1,1,1,0,0,0,2,4,2,1,0,1,252,0
0,13,3,2,2,1,1,1,1,0,1,0,4,3,2,0,0,1,297,1
0,21,1,3,2,0,1,0,0,0,1,0,4,2,2,1,0,1,213,0
0,13,0,3,3,1,1,0,1,0,1,0,1,1,0,1,0,0,198,0
0,13,2,2,3,0,0,1,1,0,0,1,3,3,4,1,0,1,290,1
0,13,2,3,6,0,0,0,0,0,0,0,1,3,1,1,0,1,308,1
0,13,1,2,2,1,1,1,1,0,0,0,1,2,4,1,0,1,248,0
0,14,1,2,4,0,0,0,0,0,1,0,2,2,2,1,0,1,236,0
0,13,3,3,3,0,1,0,1,0,1,0,1,2,2,1,0,1,182,0
0,13,2,2,2,0,1,1,1,0,0,0,4,4,2,1,0,0,322,1
0,15,2,3,3,0,0,0,1,0,1,1,2,1,3,1,0,1,273,1
0,15,1,1,2,0,0,0,1,0,0,0,1,1,2,1,0,1,208,0
0,14,2,2,1,0,0,1,0,0,0,1,2,2,1,1,0,1,218,0
0,18,1,5,3,0,1,1,0,0,0,0,1,0,0,1,0,1,189,0
1,16,0,5,4,0,0,0,0,0,1,0,2,3,1,1,0,1,296,1
1,14,1,2,3,1,0,1,0,0,0,0,2,1,4,1,0,1,255,0
1,13,2,3,3,1,0,1,1,0,0,0,3,2,2,1,0,1,297,1
0,15,3,2,2,1,1,1,1,0,0,1,2,2,4,1,0,1,248,0
0,15,1,1,1,0,0,0,0,0,0,0,3,1,2,1,0,1,182,0
0,15,1,2,2,1,1,1,1,1,1,0,1,1,2,1,0,0,188,0
0,36,2,3,2,1,1,0,1,0,0,0,2,2,0,1,0,1,233,0
0,14,2,2,1,0,1,1,0,0,1,0,1,1,1,1,0,0,241,0
0,14,2,1,2,1,1,1,0,0,0,0,1,2,3,0,0,1,219,0
0,14,1,2,3,0,1,1,1,0,1,1,3,0,0,1,0,1,215,0
0,14,2,3,3,1,1,1,1,0,0,0,1,1,2,1,1,1,310,1
0,18,1,2,2,1,1,0,0,0,1,0,1,3,3,1,0,1,206,0
0,13,1,2,3,1,1,1,1,0,0,0,3,1,3,1,0,1,277,1
0,18,1,4,4,1,1,1,0,0,1,0,1,1,1,1,0,1,270,1
0,14,2,3,3,1,1,0,1,0,0,0,3,1,4,1,0,1,285,1
0,13,1,2,2,0,1,0,1,0,0,0,2,2,3,1,0,0,232,0
0,23,2,5,6,1,1,1,1,0,1,0,2,4,1,0,0,1,279,1
0,15,1,3,3,0,0,1,1,1,1,0,2,1,4,0,0,1,233,0
0,13,1,3,2,0,1,1,1,0,1,0,3,4,4,1,0,1,218,0
0,14,1,4,3,1,1,1,1,0,0,0,1,2,3,1,0,1,202,0
0,13,1,3,2,0,1,0,1,1,1,0,2,2,1,1,0,1,242,0
0,18,1,1,2,0,0,0,0,0,1,0,1,1,2,1,0,1,160,0
0,13,2,2,2,1,1,1,1,0,0,0,3,1,2,1,0,1,313,1
0,14,3,2,3,1,1,0,1,0,0,0,2,1,3,1,0,1,236,0
0,15,2,2,2,0,1,0,0,0,0,0,3,0,1,1,0,1,218,0
0,16,1,3,2,1,1,0,1,0,1,0,1,1,2,1,0,1,315,1
0,27,1,2,2,1,1,0,0,0,1,0,1,0,2,1,0,1,186,0
0,15,2,3,3,0,1,0,1,0,1,0,1,0,3,1,0,0,220,0
0,14,3,2,2,1,1,1,1,1,0,1,4,0,4,0,0,1,348,1
0,21,1,3,3,0,1,0,0,0,1,0,2,2,2,1,0,1,240,0
0,13,1,3,5,0,1,0,0,0,1,0,3,0,1,1,0,1,242,0
1,18,1,3,2,0,1,1,1,0,1,0,2,2,3,1,0,0,187,0
1,15,3,4,4,1,1,1,1,0,1,0,2,1,2,1,0,1,258,0
1,13,2,3,3,1,1,0,0,0,0,1,3,1,4,0,0,1,297,1
1,13,1,2,2,0,0,0,0,0,1,0,1,2,1,1,0,1,330,1
0,13,1,2,2,0,1,0,1,1,1,0,2,2,0,1,0,1,281,1
0,13,2,2,2,1,1,1,1,0,0,0,2,2,2,1,0,1,357,1
0,16,2,4,4,0,1,1,0,0,1,0,2,1,0,1,0,0,241,0
0,14,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,1,248,0
0,15,1,2,2,0,1,0,0,0,1,0,1,1,1,1,0,1,180,0
0,14,1,2,2,0,1,1,1,0,1,0,1,2,2,1,0,1,283,1
0,14,2,4,4,1,1,1,0,0,0,0,3,1,2,1,0,1,291,1
0,14,1,3,2,1,1,1,0,0,1,0,3,1,3,1,0,1,240,0
0,14,1,3,2,0,0,0,1,0,1,0,1,2,3,1,0,1,192,0
0,13,3,2,2,1,1,1,1,0,0,0,3,3,2,1,0,1,360,1
1,13,2,2,3,1,1,1,1,1,0,0,2,0,4,1,0,1,333,1
0,14,1,3,2,0,1,0,0,0,0,0,1,1,1,1,0,1,235,0
1,15,2,2,2,1,1,0,0,0,1,0,2,1,2,1,0,0,186,0
0,15,1,2,2,1,1,1,1,0,0,0,3,3,3,1,0,1,271,1
0,16,2,5,4,1,1,1,0,1,0,0,1,0,4,1,0,1,184,0
0,13,3,3,3,1,1,1,1,1,0,0,1,1,1,1,0,1,193,0
0,15,3,2,2,0,1,0,1,0,0,0,1,0,3,1,0,1,176,0
0,14,2,3,2,0,1,1,1,0,1,0,2,1,1,1,0,1,244,0
0,19,3,1,2,1,1,1,0,0,1,1,2,1,2,0,0,1,207,0
0,14,3,3,2,1,1,1,0,0,1,0,1,1,3,1,0,0,229,0
0,16,1,3,2,0,1,0,0,0,1,0,4,2,3,1,0,1,190,0
0,13,3,2,2,1,0,1,1,0,0,0,4,2,1,0,0,1,301,1
0,15,0,3,4,0,1,0,1,0,1,0,1,1,4,1,0,0,229,0
0,16,1,2,1,0,0,0,0,0,0,0,1,1,3,1,0,1,173,0
0,14,1,2,2,0,0,0,0,0,0,0,1,2,1,1,0,0,288,1
0,14,1,3,2,0,1,0,1,0,1,0,1,2,3,1,0,1,301,1
1,15,1,5,5,0,1,0,1,0,1,0,2,1,1,1,0,0,193,0
1,16,2,3,4,0,0,0,1,0,1,0,2,2,1,1,0,1,165,0
1,21,3,3,2,1,1,0,0,1,0,1,1,1,1,1,0,0,204,0
1,15,1,4,1,0,0,0,0,0,0,0,1,2,2,1,0,0,175,0
1,15,3,3,3,1,1,1,1,0,1,0,1,2,4,0,0,1,170,0
1,20,3,5,5,1,1,1,1,0,1,0,2,1,4,1,0,1,227,0
1,14,2,2,3,1,1,1,1,0,0,0,3,3,4,1,0,1,240,0
0,13,3,1,2,1,1,1,1,0,0,0,3,3,3,1,0,1,290,1
1,13,2,3,3,0,1,1,1,0,1,0,2,1,3,1,0,1,239,0
1,31,1,2,2,1,1,1,1,0,1,1,1,0,2,0,0,1,224,0
1,14,2,2,2,1,1,1,1,0,0,0,3,2,4,0,0,1,230,0
1,14,2,5,2,0,0,0,1,0,0,0,1,0,1,1,0,1,162,0
1,13,1,2,2,0,1,0,1,0,0,0,1,2,3,1,0,1,274,1
1,20,0,5,6,0,0,0,0,0,0,0,1,3,0,1,0,0,164,0
0,13,3,1,2,0,0,1,1,0,1,0,2,3,4,0,0,1,188,0
1,14,2,2,3,1,1,1,1,0,1,0,3,0,4,1,0,1,255,0
1,15,1,3,3,0,0,0,1,0,1,0,2,1,2,0,0,1,213,0
1,13,2,2,4,1,1,1,1,1,0,0,2,1,1,1,0,1,266,1
1,14,5,3,3,1,1,1,1,1,1,1,3,1,4,0,0,1,331,1
0,14,1,2,3,0,1,0,1,0,1,0,1,2,0,1,0,0,236,0
0,14,2,1,2,1,1,1,1,0,1,1,1,2,4,1,0,1,194,0
0,15,1,4,3,0,0,1,0,0,0,0,2,1,1,1,0,0,217,0
0,23,1,2,2,0,1,0,0,0,0,0,1,2,1,1,0,0,180,0
0,14,1,5,3,0,0,0,0,0,0,0,1,1,2,1,0,0,258,0
0,14,2,2,2,1,1,1,1,1,1,0,1,0,4,1,0,1,268,1
0,19,1,2,1,1,1,1,1,1,1,1,1,2,3,1,0,1,146,0
0,13,2,2,2,0,0,1,0,0,1,0,1,2,2,1,0,1,183,0
0,13,2,3,3,1,1,1,1,1,1,0,3,0,4,1,0,1,292,1
0,14,3,2,3,1,1,0,0,0,0,0,1,0,3,1,0,1,210,0
0,15,1,3,2,0,1,0,1,0,0,0,1,2,1,1,0,1,194,0
0,35,1,3,2,0,1,0,1,0,0,0,2,2,0,1,0,1,190,0
0,15,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,277,1
0,14,4,3,5,1,1,1,1,0,1,0,4,2,2,0,0,1,264,1
0,14,1,3,4,1,1,1,1,0,1,0,1,1,1,1,0,1,161,0
0,26,1,3,3,0,0,1,1,0,0,0,1,0,0,1,0,1,173,0
0,14,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,156,0
0,14,2,3,2,0,1,0,0,0,0,0,2,1,1,1,0,1,190,0
0,14,2,2,4,1,1,0,1,0,1,0,3,4,3,1,0,1,285,1
0,14,1,1,1,0,1,0,0,0,0,0,2,1,2,1,0,1,200,0
1,13,2,3,2,1,1,1,1,0,0,1,2,1,4,0,0,1,318,1
1,13,1,3,3,0,1,1,1,0,0,1,2,3,2,1,0,1,242,0
0,14,1,3,3,0,0,0,0,0,0,0,2,3,0,1,0,1,196,0
0,14,1,3,2,0,1,1,1,0,0,0,2,0,3,1,0,1,286,1
1,13,2,2,3,1,1,1,1,1,1,1,2,1,2,0,0,1,288,1
1,13,3,2,3,1,1,1,1,1,1,1,3,4,4,1,0,1,198,0
1,14,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,1,282,1
0,13,0,3,3,0,0,1,1,0,0,0,2,3,2,0,0,1,285,1
1,14,2,2,2,1,1,0,1,0,0,0,2,3,4,0,0,1,185,0
1,13,3,3,3,1,1,1,1,0,1,0,3,1,3,1,0,1,208,0
1,14,2,4,3,0,1,0,1,0,1,0,1,1,2,1,0,0,237,0
0,13,3,3,3,1,1,1,1,1,0,1,3,0,3,0,0,1,340,1
0,25,1,2,2,0,1,0,1,0,1,0,3,1,2,1,0,1,203,0
0,53,2,2,2,1,1,1,1,0,0,0,3,1,1,1,0,1,226,0
0,16,1,2,3,1,1,1,1,1,0,0,1,1,1,1,0,1,192,0
1,15,6,2,3,1,1,1,1,1,0,1,3,2,4,0,0,0,343,1
0,15,1,2,2,1,1,1,1,0,0,0,3,2,2,0,0,1,217,0
0,35,1,2,4,1,1,1,1,0,0,0,2,2,1,0,0,1,238,0
0,13,1,2,2,0,0,1,0,0,0,0,1,3,1,1,0,1,200,0
0,14,1,4,5,0,1,0,0,0,0,0,1,3,0,0,0,1,164,0
0,21,1,5,3,0,1,0,1,0,1,0,2,1,0,1,0,1,188,0
0,22,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,200,0
0,14,2,2,3,0,1,0,0,0,0,0,1,1,0,1,0,1,223,0
0,16,1,4,3,0,0,0,0,0,0,0,1,1,2,1,0,1,191,0
0,19,3,3,2,1,1,1,1,0,1,0,1,1,3,0,0,1,196,0
0,13,3,2,2,1,1,1,1,0,0,0,1,2,3,1,0,1,256,0
0,19,0,5,1,0,1,0,0,0,1,0,2,3,0,1,0,0,175,0
0,15,3,1,2,0,1,0,0,0,0,0,2,1,1,1,0,1,174,0
0,14,2,3,3,1,1,1,1,1,1,1,4,2,3,1,0,1,222,0
0,32,2,2,2,1,1,0,1,0,1,0,2,0,2,1,0,1,182,0
0,15,2,5,1,0,0,0,0,0,0,0,2,2,4,1,0,0,179,0
1,14,3,3,3,1,1,1,1,0,0,0,3,2,2,1,0,1,245,0
0,15,1,4,3,0,1,0,1,0,0,0,1,2,2,1,0,1,274,1
0,13,2,2,2,1,1,1,1,0,0,0,2,0,2,1,0,1,267,1
1,15,1,3,2,0,1,0,1,0,1,0,3,2,3,1,0,0,236,0
0,13,1,1,1,1,1,0,1,0,1,0,2,3,2,1,0,1,300,1
1,13,1,2,2,0,0,0,0,0,1,0,1,0,2,0,0,1,395,1
1,13,1,2,2,1,1,1,1,0,0,0,2,3,3,1,1,1,263,1
1,13,3,3,6,1,1,1,1,0,0,1,1,1,3,1,0,1,238,0
1,14,2,2,3,1,1,1,1,0,0,1,2,2,3,1,0,1,242,0
1,14,4,3,3,1,1,1,1,1,0,1,3,1,2,0,1,1,310,1
0,15,1,3,2,1,1,0,1,0,0,1,4,3,3,0,0,1,311,1
0,18,2,2,3,1,0,1,1,0,0,0,3,2,3,1,0,1,309,1
1,15,2,2,3,1,1,1,1,1,1,1,4,2,3,1,0,1,271,1
1,13,1,3,3,1,1,1,1,0,1,0,2,4,4,1,0,1,283,1
1,13,1,2,2,0,1,0,1,0,0,1,3,0,3,1,0,1,217,0
0,13,2,3,2,1,0,1,1,0,0,0,4,0,2,1,0,1,346,1
0,15,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,212,0
0,14,1,3,1,0,0,0,1,0,0,0,1,1,2,1,0,0,187,0
0,16,1,2,2,0,0,1,0,0,1,0,1,2,3,1,0,1,248,0
0,34,1,4,2,0,0,0,0,0,0,0,2,1,2,0,0,1,173,0
0,15,1,4,3,0,0,0,0,0,0,0,1,1,1,1,0,1,277,1
0,14,0,2,2,0,0,1,1,1,0,0,2,2,2,1,0,1,296,1
1,13,2,3,3,0,1,1,1,0,1,0,2,2,4,1,0,1,188,0
1,14,1,3,5,0,1,1,1,1,1,0,2,1,2,1,0,1,238,0
0,15,1,3,5,0,1,0,0,0,1,0,3,1,1,0,0,1,208,0
0,14,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,193,0
0,14,1,2,3,0,1,0,1,0,0,0,2,1,4,1,0,1,198,0
0,14,4,4,6,1,1,1,1,0,0,0,1,4,4,1,0,1,223,0
0,36,2,3,2,1,1,1,1,0,0,0,3,1,1,0,0,1,246,0
0,14,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,242,0
0,14,3,2,2,1,0,0,1,0,0,0,1,1,1,1,0,1,203,0
1,18,1,3,2,0,0,0,0,0,0,0,1,1,1,1,0,1,154,0
1,13,2,2,2,1,1,1,1,0,1,1,1,1,2,1,0,1,314,1
0,14,1,4,3,1,1,1,1,0,1,0,2,2,2,1,0,1,215,0
0,13,1,2,2,0,1,0,1,0,1,0,2,1,2,1,0,0,194,0
0,13,3,3,3,1,1,0,1,1,1,0,1,1,1,0,0,1,268,1
0,13,1,1,2,1,1,1,0,0,0,0,2,2,3,1,0,1,286,1
0,14,4,2,3,1,1,1,1,1,0,1,1,2,2,0,0,1,287,1
0,16,1,4,4,1,0,1,1,0,0,0,2,1,1,1,0,1,268,1
0,13,4,2,3,1,1,0,1,0,0,0,2,2,1,0,1,1,264,1
1,18,3,1,2,1,1,1,1,0,0,0,1,0,4,1,0,1,175,0
1,14,2,3,3,1,1,0,1,0,0,0,1,2,3,1,0,1,320,1
0,14,1,3,3,0,1,0,0,0,1,0,1,1,2,1,0,1,241,0
0,13,2,5,3,1,1,1,1,0,0,0,3,2,4,1,0,1,278,1
0,16,2,1,2,1,0,0,0,0,0,0,1,0,4,1,0,1,208,0
0,14,1,3,2,0,0,0,1,0,1,0,2,3,2,1,0,1,287,1
0,13,1,3,2,0,1,0,1,0,0,0,1,3,3,1,0,1,258,0
1,13,1,3,3,0,1,0,0,0,0,0,2,2,1,1,0,1,291,1
0,14,1,3,3,1,1,0,0,0,0,0,2,3,2,1,0,1,286,1
1,14,3,2,3,1,1,1,1,1,0,0,2,1,3,0,0,1,353,1
0,13,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,256,0
1,15,3,2,3,1,0,1,1,1,1,1,3,1,2,1,0,1,284,1
0,15,2,3,3,1,1,1,1,1,1,0,1,0,1,1,0,1,301,1
1,14,2,2,3,1,1,1,1,0,1,0,1,0,3,1,0,1,245,0
1,15,2,2,3,1,1,1,1,0,1,0,1,1,4,0,0,1,191,0
0,15,0,2,2,1,1,1,1,0,1,0,2,0,1,1,0,1,188,0
0,13,1,4,3,0,0,0,0,0,0,0,1,1,1,1,0,1,265,1
1,14,0,4,5,0,1,0,0,0,0,0,1,1,1,1,0,0,238,0
0,13,2,2,3,1,1,0,1,0,0,0,1,1,4,0,0,1,302,1
0,15,2,2,3,1,1,1,1,1,1,0,2,2,3,0,0,1,266,1
0,13,3,2,2,1,1,0,1,1,0,0,2,4,3,0,0,1,310,1
0,14,1,3,3,1,1,1,1,0,1,0,1,1,4,1,0,1,223,0
0,14,1,3,3,0,0,0,0,1,0,0,1,1,2,1,0,1,221,0
0,53,3,4,4,1,1,1,1,0,1,0,3,1,0,1,0,1,183,0
1,30,1,2,2,0,0,0,0,0,1,0,1,1,1,0,0,1,243,0
1,14,3,2,2,1,1,1,1,0,0,0,1,0,4,1,0,1,276,1
1,13,3,4,5,1,1,1,1,1,1,1,1,0,4,1,0,1,172,0
1,14,2,2,3,1,1,1,0,0,0,1,4,2,3,1,0,1,234,0
1,13,1,3,4,0,1,1,1,0,1,0,3,0,1,1,0,0,250,0
1,13,2,2,3,1,0,1,0,0,0,0,1,1,0,0,0,1,347,1
1,13,1,2,3,1,1,1,1,1,1,0,1,1,4,1,0,0,221,0
1,16,1,3,3,0,0,0,0,0,0,0,1,2,1,1,0,1,255,0
1,13,5,2,4,1,1,1,1,1,0,1,3,1,3,0,0,1,300,1
1,14,1,2,2,0,1,0,1,0,1,0,1,2,0,1,0,0,294,1
0,14,1,3,2,0,1,1,0,0,0,0,4,1,1,1,0,0,228,0
0,14,1,2,1,0,1,0,0,0,0,0,2,1,2,1,0,1,210,0
0,19,2,3,4,1,1,0,1,0,0,0,1,1,2,0,0,1,240,0
0,16,2,2,2,1,1,1,0,1,1,0,3,1,2,1,0,1,251,0
0,16,3,2,3,1,1,1,1,0,1,0,1,2,1,0,0,1,198,0
0,14,1,2,3,1,1,1,1,1,1,0,1,1,4,1,0,1,192,0
0,45,1,4,2,0,1,0,0,0,0,0,1,1,0,1,0,0,180,0
0,16,2,2,2,1,0,0,1,0,1,0,1,1,2,1,0,1,286,1
1,14,2,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,179,0
0,15,1,3,3,0,0,0,0,0,1,0,2,2,0,1,0,1,263,1
1,15,3,2,4,1,1,1,1,1,0,0,3,2,3,1,0,1,300,1
